open_timestamp,open_price,high_price,low_price,close_price,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1700769120000,1.09020000,1.09020000,1.09010000,1.09010000,8772.20000000,1700769179999,9563.09925000,37,5240.30000000,5712.97506000,0
1700769180000,1.09020000,1.09020000,1.09010000,1.09020000,6596.10000000,1700769239999,7191.02333000,33,6147.20000000,6701.67744000,0
1700769240000,1.09020000,1.09020000,1.09010000,1.09020000,5880.30000000,1700769299999,6410.68033000,39,5653.00000000,6162.90060000,0
1700769300000,1.09020000,1.09020000,1.09010000,1.09020000,5377.70000000,1700769359999,5862.44302000,31,2122.50000000,2313.94950000,0
1700769360000,1.09020000,1.09020000,1.09010000,1.09020000,7947.00000000,1700769419999,8663.56873000,39,5440.30000000,5931.01506000,0
1700769420000,1.09010000,1.09020000,1.09010000,1.09020000,14249.60000000,1700769479999,15533.88967000,49,4007.10000000,4368.54042000,0
1700769480000,1.09010000,1.09020000,1.09010000,1.09020000,6961.40000000,1700769539999,7588.99317000,51,3710.30000000,4044.96906000,0
1700769540000,1.09020000,1.09020000,1.09010000,1.09020000,3866.90000000,1700769599999,4215.54941000,40,2417.20000000,2635.23144000,0
1700769600000,1.09010000,1.09020000,1.09010000,1.09020000,7956.00000000,1700769659999,8673.07345000,52,2378.50000000,2593.04070000,0
1700769660000,1.09020000,1.09020000,1.09010000,1.09020000,12732.80000000,1700769719999,13880.97725000,61,9519.70000000,10378.37694000,0
1700769720000,1.09020000,1.09020000,1.09010000,1.09020000,6502.00000000,1700769779999,7088.20237000,44,3721.70000000,4057.39734000,0
1700769780000,1.09010000,1.09020000,1.09010000,1.09020000,11823.40000000,1700769839999,12889.09352000,42,4051.80000000,4417.27236000,0
1700769840000,1.09020000,1.09020000,1.09010000,1.09020000,7717.00000000,1700769899999,8412.73107000,46,4293.70000000,4680.99174000,0
1700769900000,1.09020000,1.09020000,1.09010000,1.09010000,10924.00000000,1700769959999,11908.36823000,35,1158.30000000,1262.77866000,0
1700769960000,1.09010000,1.09020000,1.09010000,1.09010000,10032.70000000,1700770019999,10936.90357000,44,2573.00000000,2805.08460000,0
1700770020000,1.09020000,1.09020000,1.09010000,1.09020000,9988.60000000,1700770079999,10889.10659000,49,5337.30000000,5818.72446000,0
1700770080000,1.09010000,1.09020000,1.09010000,1.09020000,13232.00000000,1700770139999,14425.16707000,53,9638.70000000,10508.11074000,0
1700770140000,1.09020000,1.09020000,1.09010000,1.09020000,2924.00000000,1700770199999,3187.64558000,27,1931.80000000,2106.04836000,0
1700770200000,1.09020000,1.09020000,1.09010000,1.09020000,7935.70000000,1700770259999,8651.49769000,36,7911.20000000,8624.79024000,0
1700770260000,1.09020000,1.09020000,1.09010000,1.09020000,6896.80000000,1700770319999,7518.76826000,36,5665.80000000,6176.85516000,0
1700770320000,1.09010000,1.09020000,1.09010000,1.09020000,10275.50000000,1700770379999,11201.90595000,45,5834.00000000,6360.22680000,0
1700770380000,1.09020000,1.09020000,1.09010000,1.09020000,7606.30000000,1700770439999,8292.34668000,37,7190.50000000,7839.08310000,0
1700770440000,1.09010000,1.09020000,1.09010000,1.09020000,4465.60000000,1700770499999,4868.12028000,22,1697.20000000,1850.28744000,0
1700770500000,1.09010000,1.09020000,1.09010000,1.09020000,4693.40000000,1700770559999,5116.66894000,32,3936.00000000,4291.02720000,0
1700770560000,1.09020000,1.09020000,1.09010000,1.09020000,5283.10000000,1700770619999,5759.54785000,47,4405.40000000,4802.76708000,0
1700770620000,1.09020000,1.09020000,1.09010000,1.09020000,7558.50000000,1700770679999,8240.09788000,39,5770.30000000,6290.78106000,0
1700770680000,1.09020000,1.09020000,1.09010000,1.09020000,18109.80000000,1700770739999,19742.62231000,57,11293.30000000,12311.95566000,0
1700770740000,1.09020000,1.09020000,1.09010000,1.09010000,8440.60000000,1700770799999,9201.71681000,44,6187.50000000,6745.61250000,0
1700770800000,1.09020000,1.09020000,1.09010000,1.09020000,6183.10000000,1700770859999,6740.63981000,46,4425.00000000,4824.13500000,0
1700770860000,1.09020000,1.09020000,1.09010000,1.09010000,14152.00000000,1700770919999,15427.38908000,40,2938.80000000,3203.87976000,0
1700770920000,1.09020000,1.09020000,1.09010000,1.09010000,5954.10000000,1700770979999,6490.79893000,29,2345.20000000,2556.73704000,0
1700770980000,1.09010000,1.09020000,1.09010000,1.09010000,5113.70000000,1700771039999,5574.69604000,16,2516.70000000,2743.70634000,0
1700771040000,1.09010000,1.09020000,1.09010000,1.09020000,10254.40000000,1700771099999,11178.85910000,23,5376.60000000,5861.56932000,0
1700771100000,1.09010000,1.09020000,1.09010000,1.09010000,6193.60000000,1700771159999,6751.65354000,23,101.80000000,110.98236000,0
1700771160000,1.09010000,1.09020000,1.09010000,1.09010000,13989.90000000,1700771219999,15251.24297000,29,8529.80000000,9299.18796000,0
1700771220000,1.09010000,1.09020000,1.09010000,1.09010000,9210.20000000,1700771279999,10040.31398000,87,2749.60000000,2997.61392000,0
1700771280000,1.09020000,1.09020000,1.09010000,1.09020000,13774.30000000,1700771339999,15016.14303000,70,7786.00000000,8488.29720000,0
1700771340000,1.09020000,1.09020000,1.09010000,1.09020000,13424.30000000,1700771399999,14635.10374000,58,12743.10000000,13892.52762000,0
1700771400000,1.09020000,1.09020000,1.09010000,1.09020000,5338.30000000,1700771459999,5819.74858000,46,4677.50000000,5099.41050000,0
1700771460000,1.09020000,1.09020000,1.09010000,1.09020000,2918.20000000,1700771519999,3181.35427000,23,2244.50000000,2446.95390000,0
1700771520000,1.09010000,1.09020000,1.09010000,1.09020000,1448.90000000,1700771579999,1579.55362000,31,1077.30000000,1174.47246000,0
1700771580000,1.09020000,1.09020000,1.09010000,1.09020000,7648.00000000,1700771639999,8337.65283000,65,5680.30000000,6192.66306000,0
1700771640000,1.09010000,1.09020000,1.09010000,1.09020000,5149.40000000,1700771699999,5613.53131000,56,1703.70000000,1857.37374000,0
1700771700000,1.09010000,1.09020000,1.09010000,1.09020000,12703.90000000,1700771759999,13849.20204000,55,6806.50000000,7420.44630000,0
1700771760000,1.09010000,1.09020000,1.09010000,1.09020000,6794.80000000,1700771819999,7407.22924000,37,2177.60000000,2374.01952000,0
1700771820000,1.09010000,1.09020000,1.09010000,1.09020000,9539.70000000,1700771879999,10399.35058000,30,1236.10000000,1347.59622000,0
1700771880000,1.09010000,1.09020000,1.09010000,1.09020000,4950.60000000,1700771939999,5396.73400000,34,849.40000000,926.01588000,0
1700771940000,1.09020000,1.09020000,1.09010000,1.09010000,8476.20000000,1700771999999,9240.23832000,40,3327.00000000,3627.09540000,0
1700772000000,1.09020000,1.09020000,1.09010000,1.09020000,10441.10000000,1700772059999,11382.39986000,47,5567.50000000,6069.68850000,0
1700772060000,1.09010000,1.09020000,1.09010000,1.09010000,4204.10000000,1700772119999,4582.97550000,33,860.90000000,938.55318000,0
1700772120000,1.09020000,1.09020000,1.09010000,1.09020000,5219.90000000,1700772179999,5690.46781000,47,2548.20000000,2778.04764000,0
1700772180000,1.09010000,1.09020000,1.09010000,1.09020000,6466.50000000,1700772239999,7049.63262000,41,5009.70000000,5461.57494000,0
1700772240000,1.09020000,1.09020000,1.09010000,1.09020000,6187.10000000,1700772299999,6744.87216000,57,3144.50000000,3428.13390000,0
1700772300000,1.09010000,1.09020000,1.09010000,1.09020000,12550.90000000,1700772359999,13682.31467000,50,5785.80000000,6307.67916000,0
1700772360000,1.09020000,1.09020000,1.09010000,1.09020000,12248.50000000,1700772419999,13352.87195000,55,7821.00000000,8526.45420000,0
1700772420000,1.09010000,1.09020000,1.09010000,1.09010000,14259.40000000,1700772479999,15544.93543000,57,7634.90000000,8323.56798000,0
1700772480000,1.09010000,1.09020000,1.09010000,1.09010000,6497.60000000,1700772539999,7083.50796000,41,4742.00000000,5169.72840000,0
1700772540000,1.09010000,1.09020000,1.09010000,1.09010000,4574.90000000,1700772599999,4987.29023000,29,1917.40000000,2090.34948000,0
1700772600000,1.09020000,1.09020000,1.09010000,1.09020000,7187.00000000,1700772659999,7834.94743000,29,3987.30000000,4346.95446000,0
1700772660000,1.09020000,1.09020000,1.09010000,1.09020000,8799.90000000,1700772719999,9593.61718000,28,8461.90000000,9225.16338000,0
1700772720000,1.09020000,1.09020000,1.09010000,1.09020000,3728.50000000,1700772779999,4064.55955000,27,1217.00000000,1326.77340000,0
1700772780000,1.09020000,1.09020000,1.09010000,1.09020000,4586.10000000,1700772839999,4999.75261000,46,4450.00000000,4851.39000000,0
1700772840000,1.09020000,1.09020000,1.09010000,1.09020000,4130.30000000,1700772899999,4502.84806000,35,4080.30000000,4448.34306000,0
1700772900000,1.09020000,1.09020000,1.09010000,1.09020000,3978.10000000,1700772959999,4336.90543000,30,3786.20000000,4127.71524000,0
1700772960000,1.09020000,1.09020000,1.09010000,1.09020000,7662.50000000,1700773019999,8353.56548000,40,6742.30000000,7350.45546000,0
1700773020000,1.09020000,1.09020000,1.09010000,1.09010000,4936.60000000,1700773079999,5381.77979000,30,3921.30000000,4275.00126000,0
1700773080000,1.09020000,1.09020000,1.09010000,1.09010000,7489.00000000,1700773139999,8164.33995000,51,5810.50000000,6334.60710000,0
1700773140000,1.09020000,1.09020000,1.09010000,1.09020000,8773.00000000,1700773199999,9564.06367000,33,6163.70000000,6719.66574000,0
1700773200000,1.09020000,1.09020000,1.09010000,1.09020000,6367.80000000,1700773259999,6941.73623000,40,1974.50000000,2152.59990000,0
1700773260000,1.09010000,1.09020000,1.09010000,1.09020000,6082.20000000,1700773319999,6630.46232000,48,2561.00000000,2792.00220000,0
1700773320000,1.09020000,1.09030000,1.09020000,1.09020000,31348.20000000,1700773379999,34175.99667000,77,26948.60000000,29379.55275000,0
1700773380000,1.09030000,1.09030000,1.09020000,1.09020000,7298.60000000,1700773439999,7957.25558000,39,3218.60000000,3509.23958000,0
1700773440000,1.09020000,1.09030000,1.09020000,1.09030000,4704.30000000,1700773499999,5128.76736000,31,1395.00000000,1520.96850000,0
1700773500000,1.09030000,1.09030000,1.09020000,1.09030000,8320.80000000,1700773559999,9071.95525000,35,6190.90000000,6749.93827000,0
1700773560000,1.09020000,1.09030000,1.09020000,1.09020000,3940.70000000,1700773619999,4296.24702000,25,958.80000000,1045.37964000,0
1700773620000,1.09020000,1.09030000,1.09020000,1.09020000,6233.40000000,1700773679999,6795.84890000,42,1962.20000000,2139.38666000,0
1700773680000,1.09020000,1.09030000,1.09020000,1.09020000,10132.70000000,1700773739999,11047.09338000,45,4238.40000000,4621.12752000,0
1700773740000,1.09030000,1.09030000,1.09020000,1.09030000,3078.60000000,1700773799999,3356.58283000,19,2931.10000000,3195.77833000,0
1700773800000,1.09030000,1.09030000,1.09020000,1.09030000,2882.90000000,1700773859999,3143.21898000,21,2814.00000000,3068.10420000,0
1700773860000,1.09030000,1.09030000,1.09020000,1.09030000,3657.90000000,1700773919999,3988.06335000,34,2207.70000000,2407.05531000,0
1700773920000,1.09030000,1.09030000,1.09020000,1.09030000,8123.50000000,1700773979999,8857.04775000,24,8080.50000000,8810.16915000,0
1700773980000,1.09030000,1.09030000,1.09020000,1.09030000,9574.70000000,1700774039999,10438.87817000,31,5402.30000000,5890.12769000,0
1700774040000,1.09020000,1.09030000,1.09020000,1.09030000,7518.00000000,1700774099999,8196.60930000,43,4857.00000000,5295.58710000,0
1700774100000,1.09030000,1.09030000,1.09020000,1.09030000,4335.30000000,1700774159999,4726.67977000,28,3357.10000000,3660.24613000,0
1700774160000,1.09030000,1.09030000,1.09020000,1.09030000,5991.10000000,1700774219999,6531.82784000,34,3306.20000000,3604.74986000,0
1700774220000,1.09030000,1.09030000,1.09020000,1.09030000,7614.20000000,1700774279999,8301.61435000,32,6135.10000000,6689.09953000,0
1700774280000,1.09020000,1.09030000,1.09020000,1.09030000,11014.80000000,1700774339999,12009.22618000,35,8912.20000000,9716.97166000,0
1700774340000,1.09030000,1.09030000,1.09020000,1.09020000,4687.80000000,1700774399999,5110.78682000,32,1472.60000000,1605.57578000,0
1700774400000,1.09030000,1.09030000,1.09020000,1.09020000,16210.50000000,1700774459999,17674.14669000,50,14595.90000000,15913.90977000,0
1700774460000,1.09030000,1.09030000,1.09020000,1.09030000,9119.10000000,1700774519999,9942.39734000,34,7545.20000000,8226.53156000,0
1700774520000,1.09020000,1.09030000,1.09020000,1.09030000,27295.90000000,1700774579999,29760.55011000,25,25599.30000000,27910.91679000,0
1700774580000,1.09020000,1.09030000,1.09020000,1.09030000,9814.90000000,1700774639999,10700.74117000,31,5371.90000000,5856.98257000,0
1700774640000,1.09020000,1.09030000,1.09020000,1.09020000,3800.70000000,1700774699999,4143.72380000,25,2006.60000000,2187.79598000,0
1700774700000,1.09020000,1.09030000,1.09020000,1.09020000,2426.30000000,1700774759999,2645.23018000,13,779.20000000,849.56176000,0
1700774760000,1.09020000,1.09030000,1.09020000,1.09020000,2834.10000000,1700774819999,3089.74842000,18,126.00000000,137.37780000,0
1700774820000,1.09020000,1.09030000,1.09020000,1.09020000,5244.30000000,1700774879999,5717.34503000,20,91.70000000,99.98051000,0
1700774880000,1.09030000,1.09030000,1.09020000,1.09020000,4040.70000000,1700774939999,4405.17754000,20,64.00000000,69.77920000,0
1700774940000,1.09020000,1.09040000,1.09020000,1.09030000,25562.90000000,1700774999999,27871.89383000,26,19982.30000000,21787.41323000,0
1700775000000,1.09030000,1.09040000,1.09030000,1.09030000,3928.80000000,1700775059999,4283.61746000,15,468.20000000,510.52528000,0
1700775060000,1.09030000,1.09040000,1.09030000,1.09030000,4192.60000000,1700775119999,4571.20337000,13,115.90000000,126.37736000,0
1700775120000,1.09030000,1.09040000,1.09030000,1.09030000,6273.10000000,1700775179999,6839.56251000,18,15.80000000,17.22832000,0
1700775180000,1.09030000,1.09030000,1.09030000,1.09030000,6937.30000000,1700775239999,7563.73819000,18,0.00000000,0.00000000,0
1700775240000,1.09030000,1.09030000,1.09030000,1.09030000,6364.90000000,1700775299999,6939.65047000,18,0.00000000,0.00000000,0
1700775300000,1.09030000,1.09040000,1.09030000,1.09030000,4571.50000000,1700775359999,4984.42686000,19,1204.10000000,1312.95064000,0
1700775360000,1.09030000,1.09040000,1.09030000,1.09030000,4290.40000000,1700775419999,4677.83027000,13,71.50000000,77.96360000,0
1700775420000,1.09030000,1.09040000,1.09030000,1.09030000,8873.90000000,1700775479999,9675.44675000,26,2335.80000000,2546.95632000,0
1700775480000,1.09030000,1.09040000,1.09030000,1.09040000,3291.40000000,1700775539999,3588.61800000,16,45.80000000,49.94032000,0
1700775540000,1.09030000,1.09040000,1.09030000,1.09030000,4130.90000000,1700775599999,4503.92629000,22,60.20000000,65.64208000,0
1700775600000,1.09030000,1.09040000,1.09030000,1.09030000,6737.30000000,1700775659999,7345.69210000,14,139.10000000,151.67464000,0
1700775660000,1.09030000,1.09040000,1.09030000,1.09040000,4284.20000000,1700775719999,4671.16079000,8,975.30000000,1063.46712000,0
1700775720000,1.09030000,1.09040000,1.09030000,1.09030000,1897.40000000,1700775779999,2068.73837000,18,31.50000000,34.34760000,0
1700775780000,1.09030000,1.09040000,1.09030000,1.09030000,16106.20000000,1700775839999,17561.12590000,19,5360.40000000,5844.98016000,0
1700775840000,1.09030000,1.09040000,1.09030000,1.09040000,2331.80000000,1700775899999,2542.48542000,23,1238.80000000,1350.78752000,0
1700775900000,1.09040000,1.09040000,1.09030000,1.09040000,4845.80000000,1700775959999,5283.65910000,20,2833.60000000,3089.75744000,0
1700775960000,1.09040000,1.09040000,1.09030000,1.09040000,4164.00000000,1700776019999,4540.37754000,23,3683.40000000,4016.37936000,0
1700776020000,1.09040000,1.09040000,1.09030000,1.09040000,4328.20000000,1700776079999,4719.25324000,26,2167.80000000,2363.76912000,0
1700776080000,1.09040000,1.09040000,1.09030000,1.09040000,1841.70000000,1700776139999,2008.11559000,23,1100.80000000,1200.31232000,0
1700776140000,1.09040000,1.09040000,1.09030000,1.09040000,4287.10000000,1700776199999,4674.57884000,22,3537.10000000,3856.85384000,0
1700776200000,1.09040000,1.09040000,1.09030000,1.09040000,3308.00000000,1700776259999,3606.91641000,25,2040.10000000,2224.52504000,0
1700776260000,1.09040000,1.09040000,1.09030000,1.09040000,4694.20000000,1700776319999,5118.43590000,26,3496.40000000,3812.47456000,0
1700776320000,1.09040000,1.09040000,1.09040000,1.09040000,3763.70000000,1700776379999,4103.93848000,17,3763.70000000,4103.93848000,0
1700776380000,1.09030000,1.09040000,1.09030000,1.09040000,13345.40000000,1700776439999,14551.41109000,28,9214.70000000,10047.70888000,0
1700776440000,1.09040000,1.09040000,1.09030000,1.09040000,13755.40000000,1700776499999,14998.72064000,41,12080.20000000,13172.25008000,0
1700776500000,1.09040000,1.09040000,1.09030000,1.09040000,2243.10000000,1700776559999,2445.83684000,18,1849.10000000,2016.25864000,0
1700776560000,1.09040000,1.09050000,1.09030000,1.09050000,30453.60000000,1700776619999,33206.64569000,52,29461.60000000,32125.02610000,0
1700776620000,1.09050000,1.09050000,1.09040000,1.09050000,4215.40000000,1700776679999,4596.62874000,15,1565.80000000,1707.50490000,0
1700776680000,1.09040000,1.09050000,1.09040000,1.09050000,3840.10000000,1700776739999,4187.43181000,8,1867.70000000,2036.72685000,0
1700776740000,1.09040000,1.09050000,1.09040000,1.09050000,6164.70000000,1700776799999,6722.05448000,17,656.00000000,715.36800000,0
1700776800000,1.09040000,1.09050000,1.09040000,1.09040000,2864.90000000,1700776859999,3123.95389000,16,669.30000000,729.87165000,0
1700776860000,1.09040000,1.09050000,1.09040000,1.09050000,14298.50000000,1700776919999,15592.04134000,12,9569.40000000,10435.43070000,0
1700776920000,1.09050000,1.09050000,1.09040000,1.09040000,9177.50000000,1700776979999,10007.19404000,15,480.40000000,523.87620000,0
1700776980000,1.09040000,1.09050000,1.09040000,1.09040000,1371.70000000,1700777039999,1495.70823000,11,65.50000000,71.42775000,0
1700777040000,1.09040000,1.09040000,1.09040000,1.09040000,1929.70000000,1700777099999,2104.14488000,9,0.00000000,0.00000000,0
1700777100000,1.09050000,1.09050000,1.09040000,1.09040000,2095.70000000,1700777159999,2285.18414000,11,328.60000000,358.33830000,0
1700777160000,1.09040000,1.09050000,1.09040000,1.09040000,3316.90000000,1700777219999,3616.89762000,14,1498.60000000,1634.22330000,0
1700777220000,1.09040000,1.09040000,1.09040000,1.09040000,1895.40000000,1700777279999,2066.74416000,7,0.00000000,0.00000000,0
1700777280000,1.09040000,1.09050000,1.09040000,1.09040000,2789.20000000,1700777339999,3041.40460000,19,609.20000000,664.33260000,0
1700777340000,1.09050000,1.09050000,1.09040000,1.09050000,9871.30000000,1700777399999,10763.98686000,33,3213.40000000,3504.21270000,0
1700777400000,1.09040000,1.09050000,1.09040000,1.09050000,13999.20000000,1700777459999,15265.10903000,31,3813.50000000,4158.62175000,0
1700777460000,1.09040000,1.09050000,1.09040000,1.09050000,7583.80000000,1700777519999,8269.87977000,32,5042.50000000,5498.84625000,0
1700777520000,1.09040000,1.09050000,1.09040000,1.09050000,1253.90000000,1700777579999,1367.28227000,18,297.10000000,323.98755000,0
1700777580000,1.09040000,1.09050000,1.09040000,1.09040000,2589.50000000,1700777639999,2823.73503000,24,1442.30000000,1572.82815000,0
1700777640000,1.09050000,1.09050000,1.09040000,1.09050000,3609.30000000,1700777699999,3935.80691000,23,2261.90000000,2466.60195000,0
1700777700000,1.09040000,1.09050000,1.09040000,1.09050000,5059.80000000,1700777759999,5517.63541000,26,4294.90000000,4683.58845000,0
1700777760000,1.09050000,1.09050000,1.09040000,1.09050000,2398.40000000,1700777819999,2615.44128000,24,2259.20000000,2463.65760000,0
1700777820000,1.09050000,1.09050000,1.09040000,1.09040000,3733.70000000,1700777879999,4071.47323000,26,2467.50000000,2690.80875000,0
1700777880000,1.09050000,1.09050000,1.09040000,1.09050000,10161.50000000,1700777939999,11080.74590000,32,6463.00000000,7047.90150000,0
1700777940000,1.09040000,1.09050000,1.09040000,1.09040000,2622.30000000,1700777999999,2859.60340000,28,2474.80000000,2698.76940000,0
1700778000000,1.09040000,1.09050000,1.09040000,1.09050000,9261.60000000,1700778059999,10099.46055000,36,6119.10000000,6672.87855000,0
1700778060000,1.09040000,1.09050000,1.09040000,1.09040000,2611.10000000,1700778119999,2847.18600000,20,425.60000000,464.11680000,0
1700778120000,1.09050000,1.09050000,1.09040000,1.09040000,7907.90000000,1700778179999,8622.96204000,31,1878.80000000,2048.83140000,0
1700778180000,1.09040000,1.09050000,1.09040000,1.09050000,5483.70000000,1700778239999,5979.78804000,20,3615.60000000,3942.81180000,0
1700778240000,1.09050000,1.09050000,1.09040000,1.09050000,2670.40000000,1700778299999,2911.95389000,31,1497.30000000,1632.80565000,0
1700778300000,1.09050000,1.09050000,1.09040000,1.09050000,7889.10000000,1700778359999,8602.44235000,31,1677.10000000,1828.87755000,0
1700778360000,1.09040000,1.09050000,1.09040000,1.09040000,5403.00000000,1700778419999,5891.71352000,31,2823.20000000,3078.69960000,0
1700778420000,1.09050000,1.09050000,1.09040000,1.09050000,5716.10000000,1700778479999,6233.08157000,18,2461.30000000,2684.04765000,0
1700778480000,1.09050000,1.09050000,1.09040000,1.09050000,3126.40000000,1700778539999,3409.14438000,35,1178.20000000,1284.82710000,0
1700778540000,1.09050000,1.09050000,1.09040000,1.09050000,4997.50000000,1700778599999,5449.60466000,28,3306.60000000,3605.84730000,0
1700778600000,1.09040000,1.09050000,1.09040000,1.09050000,6270.40000000,1700778659999,6837.71642000,36,4722.60000000,5149.99530000,0
1700778660000,1.09050000,1.09050000,1.09040000,1.09050000,3784.90000000,1700778719999,4127.39263000,28,3376.70000000,3682.29135000,0
1700778720000,1.09040000,1.09050000,1.09040000,1.09050000,11791.50000000,1700778779999,12857.91341000,39,4618.10000000,5036.03805000,0
1700778780000,1.09050000,1.09050000,1.09040000,1.09040000,8100.50000000,1700778839999,8833.14864000,30,3634.40000000,3963.31320000,0
1700778840000,1.09040000,1.09050000,1.09040000,1.09050000,6177.10000000,1700778899999,6735.94260000,33,4327.60000000,4719.24780000,0
1700778900000,1.09050000,1.09050000,1.09040000,1.09050000,6962.20000000,1700778959999,7591.85794000,24,2750.60000000,2999.52930000,0
1700778960000,1.09050000,1.09050000,1.09040000,1.09040000,2483.60000000,1700779019999,2708.32658000,8,2091.40000000,2280.67170000,0
1700779020000,1.09050000,1.09050000,1.09040000,1.09040000,2406.20000000,1700779079999,2623.78573000,7,652.50000000,711.55125000,0
1700779080000,1.09050000,1.09050000,1.09040000,1.09040000,3969.50000000,1700779139999,4328.39567000,20,528.70000000,576.54735000,0
1700779140000,1.09040000,1.09050000,1.09040000,1.09050000,7671.90000000,1700779199999,8365.49550000,16,557.40000000,607.84470000,0
1700779200000,1.09040000,1.09050000,1.09040000,1.09050000,635.60000000,1700779259999,693.06326000,12,50.20000000,54.74310000,0
1700779260000,1.09040000,1.09050000,1.09040000,1.09040000,61197.30000000,1700779319999,66735.53563000,16,59997.10000000,65426.83755000,0
1700779320000,1.09040000,1.09050000,1.09040000,1.09040000,1278.00000000,1700779379999,1393.54088000,17,96.80000000,105.56040000,0
1700779380000,1.09040000,1.09040000,1.09040000,1.09040000,2569.40000000,1700779439999,2801.67376000,11,0.00000000,0.00000000,0
1700779440000,1.09040000,1.09050000,1.09040000,1.09050000,11089.10000000,1700779499999,12092.20221000,37,6475.70000000,7061.75085000,0
1700779500000,1.09050000,1.09050000,1.09040000,1.09050000,6348.60000000,1700779559999,6922.73123000,32,2177.90000000,2374.99995000,0
1700779560000,1.09050000,1.09050000,1.09040000,1.09040000,7533.30000000,1700779619999,8214.91744000,58,6071.20000000,6620.64360000,0
1700779620000,1.09040000,1.09050000,1.09040000,1.09050000,6920.90000000,1700779679999,7546.72896000,31,1796.00000000,1958.53800000,0
1700779680000,1.09050000,1.09050000,1.09040000,1.09050000,3418.70000000,1700779739999,3728.05372000,24,3032.40000000,3306.83220000,0
1700779740000,1.09040000,1.09050000,1.09040000,1.09050000,2768.30000000,1700779799999,3018.79199000,21,2376.70000000,2591.79135000,0
1700779800000,1.09040000,1.09050000,1.09040000,1.09050000,2177.40000000,1700779859999,2374.36977000,24,1328.10000000,1448.29305000,0
1700779860000,1.09050000,1.09050000,1.09040000,1.09050000,1593.10000000,1700779919999,1737.22489000,17,1086.50000000,1184.82825000,0
1700779920000,1.09050000,1.09050000,1.09040000,1.09050000,1409.50000000,1700779979999,1536.97116000,20,523.60000000,570.98580000,0
1700779980000,1.09050000,1.09050000,1.09040000,1.09050000,4265.20000000,1700780039999,4650.90543000,30,1313.50000000,1432.37175000,0
1700780040000,1.09040000,1.09050000,1.09040000,1.09050000,1553.20000000,1700780099999,1693.71199000,18,1027.10000000,1120.05255000,0
1700780100000,1.09050000,1.09050000,1.09040000,1.09050000,3615.30000000,1700780159999,3942.35676000,24,2336.40000000,2547.84420000,0
1700780160000,1.09050000,1.09050000,1.09040000,1.09050000,2901.20000000,1700780219999,3163.52803000,15,595.50000000,649.39275000,0
1700780220000,1.09040000,1.09050000,1.09040000,1.09050000,4708.10000000,1700780279999,5133.82091000,33,1086.70000000,1185.04635000,0
1700780280000,1.09050000,1.09050000,1.09040000,1.09050000,5579.00000000,1700780339999,6083.78700000,33,4454.00000000,4857.08700000,0
1700780340000,1.09050000,1.09050000,1.09040000,1.09050000,4406.50000000,1700780399999,4804.92186000,28,742.60000000,809.80530000,0
1700780400000,1.09040000,1.09050000,1.09040000,1.09050000,2741.80000000,1700780459999,2989.71600000,18,572.80000000,624.63840000,0
1700780460000,1.09040000,1.09050000,1.09040000,1.09050000,3863.70000000,1700780519999,4213.04362000,15,651.40000000,710.35170000,0
1700780520000,1.09040000,1.09050000,1.09040000,1.09040000,2700.70000000,1700780579999,2944.86922000,16,259.40000000,282.87570000,0
1700780580000,1.09040000,1.09050000,1.09040000,1.09040000,4350.00000000,1700780639999,4743.26413000,17,241.30000000,263.13765000,0
1700780640000,1.09040000,1.09050000,1.09040000,1.09040000,4031.10000000,1700780699999,4395.52978000,14,183.40000000,199.99770000,0
1700780700000,1.09040000,1.09040000,1.09040000,1.09040000,2641.20000000,1700780759999,2879.96448000,10,0.00000000,0.00000000,0
1700780760000,1.09040000,1.09050000,1.09040000,1.09040000,2663.10000000,1700780819999,2903.84608000,14,18.40000000,20.06520000,0
1700780820000,1.09040000,1.09050000,1.09040000,1.09040000,2763.60000000,1700780879999,3013.44259000,17,131.50000000,143.40075000,0
1700780880000,1.09040000,1.09040000,1.09040000,1.09040000,3128.30000000,1700780939999,3411.09832000,16,0.00000000,0.00000000,0
1700780940000,1.09040000,1.09050000,1.09040000,1.09040000,4996.40000000,1700780999999,5448.15336000,26,788.00000000,859.31400000,0
1700781000000,1.09040000,1.09050000,1.09040000,1.09050000,27113.20000000,1700781059999,29564.47628000,31,2430.00000000,2649.91500000,0
1700781060000,1.09050000,1.09050000,1.09040000,1.09050000,3068.60000000,1700781119999,3346.22236000,18,2209.20000000,2409.13260000,0
1700781120000,1.09050000,1.09050000,1.09040000,1.09050000,5782.00000000,1700781179999,6305.15340000,28,4606.00000000,5022.84300000,0
1700781180000,1.09050000,1.09050000,1.09040000,1.09050000,1221.40000000,1700781239999,1331.93166000,9,1171.00000000,1276.97550000,0
1700781240000,1.09050000,1.09050000,1.09050000,1.09050000,1527.40000000,1700781299999,1665.62970000,19,1527.40000000,1665.62970000,0
1700781300000,1.09040000,1.09050000,1.09040000,1.09040000,3465.20000000,1700781359999,3778.67539000,23,2213.10000000,2413.38555000,0
1700781360000,1.09050000,1.09050000,1.09040000,1.09050000,5779.60000000,1700781419999,6302.58585000,23,5100.10000000,5561.65905000,0
1700781420000,1.09040000,1.09050000,1.09040000,1.09050000,3639.60000000,1700781479999,3968.90819000,28,2883.50000000,3144.45675000,0
